source,target
2902,3181
2661,3021
3435,3149
3021,3049
2989,2711
2786,2749
3064,2913
2780,2923
2813,3020
3046,2687
3198,3331
2840,3403
2679,3014
2806,2782
3041,3194
2828,3102
2901,3291
3042,2963
3081,3341
2919,3108
3018,3136
2876,2661
3406,2828
2839,3026
3154,3321
2793,2780
2809,3080
3396,3116
3404,2932
3160,2720
2800,2966
3145,2823
3098,2750
3024,2881
3363,2800
3214,3097
2717,2689
3232,3023
3273,2737
2760,2678
2913,3090
3198,2753
2690,3020
3150,2753
2833,3224
3277,2828
3363,2928
2915,3294
2739,3233
3022,2866
2986,3232
3236,2955
2947,2724
2795,2727
3337,3136
2865,3402
3036,2969
3000,2887
2795,2668
3291,2753
2753,3378
3098,2839
2931,3433
3255,2955
3237,3324
3386,2793
3335,2780
2944,2694
2850,2911
2866,3339
2683,2839
3027,3347
2719,3378
2894,3320
2879,3325
2892,3204
3397,3115
2881,3366
3212,2849
2759,3117
3293,3394
2933,2949
3392,3426
2956,3195
3411,2712
3104,2977
3296,3204
3120,3070
2683,3026
2750,3073
2981,3400
3104,2862
3067,2818
3054,2872
3034,3385
3221,3002
3115,3396
3098,2877
3420,3412
3238,2977
3208,2715
2854,3363
3419,3132
3303,2854
3395,3369
2863,2674
3000,3117
2750,3026
3084,3426
3239,2970
2730,3097
3332,2684
2960,3174
3240,3316
3154,3355
3035,3247
2770,3185
3319,2830
2676,3364
2669,2745
2871,2675
2680,2839
3060,3260
3433,3399
3242,3107
3155,2889
3097,3117
3096,2706
3240,3330
2679,3195
2757,3078
1405,3304
2966,2745
3403,3263
3179,2937
3330,3404
2872,3047
2880,3284
2862,2873
2718,3081
3103,3086
2683,2689
3220,2907
2936,3152
3150,3411
2712,2833
3065,3226
2669,2867
2780,3201
2753,2748
3414,3363
3010,2729
3226,3433
3041,2759
3253,2865
2824,2721
3104,2786
2841,3327
3130,2888
3434,3172
2977,3119
3200,3122
2712,3070
3177,3203
2984,3291
2775,2682
2849,2778
3146,3102
3350,3182
3287,3034
3024,3233
2955,2921
2828,3347
2921,2724
3021,3332
3150,3111
2828,3169
3209,3320
3315,3193
2800,3348
1666,3020
2755,2906
3219,3107
2778,3016
3095,3042
3107,2992
1534,3263
2909,2884
2993,3014
3396,2936
2756,3135
2881,3377
2927,3119
2869,3113
3150,3280
3377,3287
3201,3277
3130,2981
2862,2839
3257,3426
2820,3001
3340,3219
3185,2828
3273,3077
3072,2793
3296,3076
2927,3117
3194,2748
2914,3209
3096,2676
2911,2916
2783,2716
3137,3025
3102,2991
2690,2759
2753,3261
2900,3207
2668,3138
2800,3232
2880,2986
3136,3020
3232,3096
3351,2796
3273,3346
3297,2778
2706,2750
3371,3285
2849,2661
3280,3111
2674,3115
2944,3232
2921,2778
2664,2815
3315,3237
3397,3146
3214,3342
3206,3397
3360,2846
3332,3280
3236,3264
3390,3362
2976,2973
3344,2853
3363,2866
3101,3291
2865,2843
3399,3387
2874,3284
2676,2694
2771,2736
3172,3017
2948,2706
3124,3097
3170,3347
3040,2664
2992,3355
3113,3335
2815,3363
2948,2694
2913,3387
3051,3168
3363,2985
2706,2754
2716,2951
3237,2745
2666,3149
3166,2986
3087,3219
3206,3434
3116,2742
1505,1758
3417,2862
2882,2803
3397,2802
2911,2749
3135,2864
3422,3306
3051,2708
2787,2762
2718,3369
3026,3362
2974,2944
3036,2743
3210,2730
2688,3205
3214,3016
2946,2969
2991,2748
2778,3327
2863,2901
3061,2995
3258,2672
3294,3315
2728,3168
3082,2832
2800,2810
3184,2761
3416,2869
3162,2892
3303,3090
3103,3410
2973,3319
2925,2872
3219,3330
3091,2824
2932,3358
2904,3211
3202,3052
3038,3116
3214,2730
2797,3179
3236,3256
2920,2969
2839,3023
3198,2783
3114,3084
2951,3017
3350,3051
3316,2970
3152,3172
2709,3211
3270,3267
2954,2702
3342,3157
3054,2974
2976,3258
2941,2822
3033,3232
2927,3054
3107,3421
2851,3139
3212,3188
3062,3366
2946,3104
2872,3363
2908,2909
3116,3239
3347,2870
3233,3062
3116,3101
3416,3116
2730,3369
3082,2973
2754,3202
2772,3319
2919,2673
2694,3417
2718,3187
2846,2716
3337,2686
3304,2664
3154,2724
2694,2940
3298,2965
3422,3272
2950,3219
2889,3318
3054,3153
2906,3339
3344,2674
2875,3248
2862,2906
2689,2669
3070,3302
3247,2765
2866,2676
2675,2833
3381,3148
2765,2828
3000,2944
3337,2675
3426,2872
3169,2781
3332,2833
2701,3262
2823,3172
3046,2973
2661,3247
2939,2973
3309,2959
2750,2906
2867,2910
3104,3362
2986,3238
3049,3350
3173,2946
2690,2667
3075,3038
2873,3364
3362,2966
3029,3025
2890,3090
2738,3238
2933,3020
3160,3024
3302,3111
2666,2755
2757,2986
2756,2683
2865,2744
2879,2972
3377,3019
3076,2783
3149,3047
3211,2730
3146,3383
2765,3101
2672,2701
2797,3182
3252,3411
3212,3046
3416,2804
2797,2701
2755,2987
3152,3350
2735,3307
2662,3206
2676,3108
3405,3061
2844,3075
3199,3378
3195,2717
3247,3297
3384,3096
3324,2800
2683,3362
2789,3084
2754,3243
2873,3257
2869,2812
2925,3363
3211,2946
3417,2755
3240,3386
3174,2929
3327,2675
2772,3214
3101,3060
3083,2999
3115,3116
3191,3359
2976,3360
2730,3342
2664,3184
2731,3114
3136,2665
3035,3101
3036,2757
2913,3104
2686,2702
3262,2937
3366,3002
3305,3072
3034,2702
2912,2664
3070,2950
2951,3034
2914,3411
2870,3295
2822,3222
3205,1758
2749,2664
2986,2920
3043,3097
2905,3142
2679,2777
2793,2950
2870,2697
3150,2716
2925,3174
2695,2867
3295,3062
2956,2929
2666,2988
2666,3142
2951,2984
3114,3364
2716,2796
3256,3369
3060,3396
3252,3434
3301,3129
3255,2672
3126,3322
2970,3150
3033,2966
3010,3269
3029,2977
3286,3324
3271,2776
2870,3002
2973,3070
2988,2664
2719,3172
3022,2872
2825,2989
3349,2784
3130,2851
2683,3363
3082,3320
2987,2916
3332,3152
3426,2827
2989,3051
3348,2664
3060,3328
3218,3200
3430,3137
3021,3397
3180,3181
3433,2910
3008,3423
3098,3064
2927,2913
3132,3145
3330,2871
3226,2698
2870,3275
3076,3381
2791,2665
3345,2904
3185,3017
2758,3032
3332,2661
2793,3106
3073,2800
2748,3124
3041,3209
2728,3207
3116,2674
3011,3332
3054,2910
2664,3054
2869,3169
2757,3104
2958,3377
3017,3274
3363,2862
2946,3363
3211,2826
3054,3195
3029,2943
3350,2718
3434,3146
2782,3399
2689,2729
2864,2943
2737,2869
3317,3010
3226,3387
3362,3435
2913,3250
3172,3396
3347,2901
3378,3152
3382,2972
3387,3119
3291,3088
2956,2839
3021,3252
3026,2862
3145,3118
3344,3101
2912,3384
3396,3261
2966,3142
2934,2892
2801,3256
2676,3284
3378,3347
3132,3102
2780,2687
3116,3027
3145,3261
3319,3046
2906,3195
1505,990
2953,2873
3054,3078
2777,2943
2719,3239
3362,3084
2948,2761
3119,2821
2988,2743
2763,3414
3111,3225
3169,3434
3132,3416
2738,2911
2679,2729
3002,3051
3162,3051
3064,2666
3319,2728
2850,2925
2865,3187
3174,3096
2993,3163
3320,3386
2877,3174
2928,3010
2750,3104
3008,3309
2977,3084
2849,2875
3140,2793
3035,3252
2932,3016
3080,3231
3098,2961
2912,2897
3102,3060
2927,2810
3199,3039
3083,2886
3123,3400
3413,2821
2974,3096
3129,2669
2920,3426
3371,2713
3353,2793
3152,3182
3397,2716
3090,3052
3305,2668
2783,3172
2907,2945
990,1450
2930,3180
2953,3119
3320,2748
2873,2756
3149,3096
3140,3321
3296,3280
2999,3066
2845,3118
2795,2709
3106,2849
3371,3412
2680,3348
3225,3176
2789,3130
2844,2690
1405,3406
3409,3329
3009,3204
3387,2873
3302,3115
2869,2674
3063,3155
2763,3193
3417,2773
3111,3224
3344,2713
3267,3102
3330,3337
3247,3082
2793,3152
2864,2777
2977,3166
3004,3226
3072,3155
3154,2936
3257,3433
2751,3177
3252,2849
2680,2706
2971,2813
3098,2925
2944,3394
2969,2916
2741,3243
3073,2810
2754,2746
3201,2828
3292,3302
3291,3406
2974,2669
2991,2781
3406,3299
3383,3327
3000,2956
3149,2974
3049,3120
3433,2924
3342,3299
3056,2907
3095,2877
3098,3348
2827,2911
3245,3263
2688,2693
2972,2834
3354,3053
2786,3114
3378,3140
2823,3118
3277,3082
3288,3350
2873,2750
3204,3267
2897,3232
3426,2815
3084,3036
3422,3198
3220,2754
2701,3258
3308,3398
3363,3085
2699,2703
3324,2706
3166,3123
3360,3144
2938,3341
2762,3140
3371,3086
3261,3274
3035,3198
2890,2910
3025,3231
2669,2757
2709,2780
3104,3324
3178,3034
2956,2913
3102,3320
2988,2994
2869,2781
2873,2749
2742,2894
3397,3247
2786,3033
3298,3320
3233,3207
3403,3172
3140,2859
2730,3256
2932,3385
2661,2991
2915,3137
3417,2800
2889,2982
3015,2936
2676,3065
3300,2710
3421,3038
3320,2976
2716,3077
3034,3365
2946,3335
3025,2810
2940,3348
2806,3417
2679,2773
3207,3241
3016,3416
2820,3292
3260,3145
3025,3123
3277,2742
3298,3287
2967,3303
3033,3119
3150,3406
2969,3339
2911,2866
2816,3187
3026,2891
3098,3040
2949,3028
2913,2786
2793,3201
2951,3020
3394,3114
3002,2845
2829,2779
3330,3070
3100,2690
3344,3393
3185,2674
2853,3016
3355,3051
3288,3101
3080,3390
2991,2719
3076,3206
3064,3195
3186,3386
3070,2748
2754,2800
3250,2966
3364,2969
3274,3039
2773,2681
2976,3118
3178,3208
2698,3096
3030,3080
2943,2673
2927,2782
3293,2681
3285,3086
2867,3433
1419,990
3201,3347
3396,3367
3360,2696
2966,2689
2755,2676
3033,3174
3427,3087
3344,2863
3224,3239
2853,3206
2955,3342
3353,2762
2751,3357
3342,2996
3342,3038
2813,2818
2890,3435
3274,3396
2896,3078
2815,2755
3114,2729
2940,2874
3320,3258
2897,2920
2799,2861
2890,3073
3002,3323
3363,3135
2863,3270
3172,2863
3123,3339
2813,2826
2951,3150
3378,3281
2781,3381
3051,2951
3174,3022
3140,2751
3060,2684
2896,2743
3419,3116
2758,3087
2796,3320
2780,2863
3042,3417
2782,3123
3261,2845
2661,3434
2877,2664
3076,2719
3212,3360
2810,2821
2762,2904
3166,2731
3040,3117
2698,2912
2757,3426
2966,3090
2742,2712
3392,3300
3378,3201
2992,2991
2907,2839
2661,3291
2905,2906
2672,3298
3150,3335
3174,3387
3106,3267
2904,3146
3118,2662
3212,3072
3250,2754
3293,3026
3419,3124
3261,3076
2877,2887
2889,2879
3035,2992
3025,3036
2689,2676
2661,3296
2966,3104
3320,3272
3009,2904
3184,2909
2781,3179
3248,3190
2734,3287
3102,3265
3154,2748
3062,2829
3021,3035
3072,3287
2689,2750
2746,2910
3342,3345
3033,3250
2750,2966
3310,2949
3185,2742
3092,3324
2996,3279
3293,3433
3131,2902
2687,2846
3120,3355
2669,2906
3280,2869
2968,3097
2664,3004
2800,2910
2717,2839
3397,2662
3256,3425
2753,3355
3254,3343
3149,2944
3123,2807
3419,2780
2828,3261
3306,2785
2943,2755
3116,3088
3136,3076
3353,3002
3221,2921
3004,3104
2712,3132
3137,2750
2720,3009
2724,3221
3043,2668
3035,2833
3076,3019
3249,3221
3365,3219
2888,2663
3281,3225
3331,2876
2763,3315
3351,2970
2775,3366
3179,3297
2716,2687
2911,3228
2668,3256
3350,3076
2877,2896
2757,2864
2676,2815
3414,2761
2729,3036
2718,3196
2696,2820
2986,2916
3320,2875
3337,3107
2856,2667
3360,3058
3412,3007
2708,3397
3335,3115
2969,3195
2797,2894
3017,2904
3316,3120
3327,2958
3026,3234
2866,2906
2960,2919
2730,2737
2951,3397
2951,3176
3169,3120
2728,3371
3029,3362
2919,2915
2960,3040
2853,3049
2877,3029
3192,3027
2867,2943
3108,3348
2786,2943
3435,3104
3213,3023
3169,3267
2772,3406
3078,2912
3033,2928
3226,2777
2905,3232
2992,3113
2664,2910
3320,3397
2680,3056
2773,2890
3321,2748
3320,3403
3226,2915
3435,3364
3079,3060
3313,3172
3027,3380
3262,2797
3306,2894
3150,3132
2730,2938
2928,2946
3152,2816
3339,2694
3185,3280
3360,2989
3309,2879
2867,2864
2867,3054
3064,2827
2693,1642
3104,3114
3293,3348
3304,3324
2927,2905
2920,3433
3195,2839
2812,3256
2864,2673
3212,3345
3064,2689
3435,3000
2797,2672
3060,3378
3433,3135
3253,2938
3363,3080
2977,3384
3049,3316
3258,3017
2756,2839
2929,2679
3149,2676
3384,3090
2991,3145
2757,3363
3082,3185
3187,2730
3077,3168
2915,2929
3021,3296
2956,3084
3041,2793
3220,2974
3221,3389
2785,2904
2951,3412
2864,2862
2832,3016
3132,3201
3302,3117
3277,3397
2986,3174
2807,3300
2986,2908
3316,2674
3421,3110
2684,2672
3411,3132
3381,3146
2908,2920
2738,2862
2910,3033
3113,3347
3298,3076
2779,3162
3165,1505
2662,3291
3070,3198
2924,2738
2819,3272
3086,3068
3212,3299
3347,2939
3259,2735
3117,2910
3023,2945
2937,2875
3017,3118
2927,3284
2937,2845
3119,2698
2977,2945
2924,3184
2743,2867
2919,2909
3000,3232
2755,2994
2833,2875
3280,3102
3080,3036
3081,3259
2689,3108
2823,2894
2787,3312
3228,2850
3199,3337
2890,2906
3363,2679
3362,3092
3090,2887
2961,2967
2849,2970
2741,2910
3000,2763
3123,3104
3320,2950
3150,3060
2733,3152
3335,3146
2806,3363
2887,2756
3059,2789
2951,2990
2683,2994
3263,1450
3089,3194
3280,2904
2908,2777
3197,3299
3027,2742
3321,3197
3026,2988
2733,3172
3101,2780
3237,3426
3434,3321
2873,2929
2928,2988
2974,2800
2944,3226
2820,3275
2781,3335
3303,3014
2950,3152
2755,2927
3172,3005
3038,3335
3320,2707
3090,3119
3330,2719
2768,3299
2943,2750
2871,3344
2986,2988
3399,2835
3145,3005
3224,3353
2778,3396
2778,2833
2744,3255
3120,3291
2764,1505
2970,3169
3051,3152
2853,3101
3292,3005
3140,3182
3109,3013
3411,3049
2851,2663
3079,2797
3363,3293
3318,2670
2904,3319
2843,3369
3209,3046
2927,3339
2943,3243
2991,2796
2927,3348
3185,2970
3391,3154
2717,2827
2706,3213
3269,3227
3277,3154
2909,3226
2881,3112
3341,2668
2679,3362
3201,3179
3422,3115
2730,2999
3320,3182
2698,3149
3140,2661
3373,3101
3366,3100
2950,3087
2763,2867
3149,3078
2689,2839
3267,3320
3412,3207
2679,3046
2869,3204
3239,2778
2807,3257
3026,2755
2974,2777
3158,2873
3012,2997
3149,2993
3416,3316
3016,3208
2915,3394
2731,2873
3364,2960
2680,3096
2880,3363
2991,3116
3026,2915
3102,3179
3211,2702
2939,3252
3029,3238
3101,3224
3368,3020
2726,3137
3269,3080
3132,2973
3080,2745
3179,3115
2918,3187
3047,3232
2705,2669
2854,3095
3295,1405
3397,3265
2905,3026
3276,3259
2785,3138
3182,3145
3017,3397
3103,3136
2742,3021
2902,3251
3073,2864
3136,3196
3313,3110
2990,3412
2896,3085
2840,3111
3324,3184
2681,3014
2833,3350
3286,2759
3397,3075
3166,3000
2854,3010
3220,2852
3177,2730
2911,2919
2793,2787
3115,3049
3297,2661
2782,2694
2960,2931
2862,3286
3226,2911
3207,3002
2932,2730
3296,3415
3120,3419
2825,2844
3233,3366
2851,3095
3101,3169
3026,3078
3245,3011
3101,2719
2669,3098
3079,2733
2718,3032
2858,2836
3232,3137
3056,3304
3306,3298
3073,2945
2960,2943
3284,2680
2767,2670
3062,2964
2872,3149
171,2740
2719,3258
3049,2748
3022,2717
3054,2862
3430,3090
3392,2745
2836,2771
3330,3102
2782,2944
2905,2850
2877,2994
3397,3076
3380,3038
2786,2741
3020,3117
3201,3021
3073,2919
2810,2986
2931,2743
3250,2676
3174,3142
990,3263
2840,3060
3387,3184
3344,3089
2730,3191
3236,2810
2918,3264
3328,3144
2996,2848
3252,3154
2852,2754
2929,2827
2880,2919
2848,3133
2726,3229
3204,3152
3362,2854
3387,2911
3226,3390
3243,3433
3427,3402
2992,2984
3182,3035
3324,2891
2968,2882
2723,3009
2724,3370
3391,3201
3240,3101
3362,2810
3140,3082
2745,2786
2670,3423
2958,3182
3215,3097
3108,3098
2909,3026
2910,2806
2940,2974
3351,3239
2833,3188
2970,3049
2858,2889
2925,2928
2676,3022
3195,2905
2661,3198
3142,3426
3297,3204
2874,3433
3224,3215
3149,3084
2891,2706
3097,3279
3339,3149
3017,3353
2724,3176
3406,3397
2994,2956
2756,2924
2832,2718
2994,2749
3385,2795
3182,2950
2700,2812
3050,3296
2874,2743
3118,3386
3189,3136
2683,3286
3117,2956
3011,2672
2989,3075
3231,3090
3434,3082
3181,2732
2720,3342
2950,3035
2985,3174
2698,2988
2806,2912
3330,2936
2684,3258
3111,2894
2869,2853
3348,3149
2753,2665
2894,3262
3373,2939
2974,3108
3119,2966
2689,3096
3366,3347
2911,2909
3220,2887
2974,2960
3257,3000
3084,2679
2730,3215
3212,3109
2950,3150
3396,3280
2829,3334
3348,2910
2673,2944
3258,2968
2926,3429
3288,2742
3300,3130
3278,3222
2836,2898
3414,3286
3078,3022
2982,2879
2893,3432
3096,2749
3324,2683
2716,2990
3169,2973
2927,3417
2944,3026
2955,3067
2724,3359
3116,3188
3403,2936
2927,2940
2890,2927
2994,3417
2730,2863
3194,2914
2782,3174
2869,3082
3332,3089
3082,3272
2988,2924
2815,3065
2915,3073
3192,3422
3198,2720
3274,2951
3396,3291
3062,3154
3107,2662
3022,3040
2763,3426
3095,3143
3046,3089
3365,2881
2820,2962
2778,3225
3275,2697
3132,2869
3232,2683
2663,3139
2741,3399
2781,2675
3076,3289
3092,3237
2816,2865
3435,3129
3341,2702
3233,2724
3002,2859
2843,3402
2863,3201
2839,3286
3220,2956
2869,3419
3397,3330
2689,2743
2913,2676
3360,2716
2819,2735
2777,2910
3104,3078
3056,2916
2694,2927
3258,3350
3232,2864
2950,3395
2803,3380
2662,3002
3111,3118
3136,2685
2944,2738
3393,3319
3195,3348
3256,2718
3267,3146
2870,3177
2863,2853
3400,3084
2770,3291
3041,2973
3140,3335
2733,3258
3064,3096
3265,3082
2988,2940
3174,2880
2664,3250
3364,3033
2832,3256
3178,3357
3242,2965
3029,2664
3267,3397
2694,3096
3278,1534
2908,2750
2739,2954
2748,2765
2778,3017
2966,3047
2880,3213
2715,3259
2928,2880
2756,2993
2828,3179
3090,3142
2835,3104
3008,2670
3252,3321
2973,3116
2804,3377
2782,2815
3350,3111
2689,3363
3187,3402
3297,3021
3111,3434
2896,2916
2901,2778
2744,3365
3010,3030
3090,2924
3228,3129
2743,2943
3403,3072
3000,3078
2945,2960
3361,2764
2778,3378
3249,3002
3314,3008
2778,3100
2875,3280
2940,2867
3100,3154
3396,3039
3105,2799
2711,2779
3021,3316
3330,2996
2755,3387
3350,2818
2920,3284
3052,2761
3128,2886
3150,3397
2912,2717
2942,3233
2748,3046
3238,3158
3129,3056
2863,3386
2669,2850
2886,2999
2680,3387
3329,3349
3165,3343
2867,2986
3419,3101
3077,3263
2716,2845
3132,3347
2864,2782
2712,3038
2918,3032
2849,3021
2669,3078
2835,2757
3001,1405
2948,3436
3391,3106
3382,2982
2702,2675
2943,2940
2820,2759
2694,2706
3149,2866
2786,2977
3040,2985
3384,3417
3017,2751
3351,3132
3397,3179
2993,2827
3303,2897
2925,2664
2912,2754
2829,3068
3353,3118
2943,2966
3333,3394
2803,3256
3256,3253
3155,3012
3252,2713
2953,3364
3027,3117
3295,2730
2786,2873
3032,3264
2715,2832
3119,2750
3040,3226
2869,3320
2849,3344
2713,2728
3078,2827
3104,2988
3314,3318
3256,2744
3078,2782
3104,3010
3174,2669
3380,2946
2830,3379
3049,2939
2785,3352
2909,2897
3366,3077
3342,3355
1666,3278
3399,2877
2911,2754
3412,3366
2762,3327
3210,3233
2689,2679
3398,3011
2983,2935
2856,3349
2953,2773
3056,2974
2901,3267
3348,2754
2748,3188
2823,3079
2718,3396
3350,3272
3169,3277
2940,2717
2661,3272
3247,3240
3195,2897
3320,3116
2790,2661
2930,3131
2992,2804
2758,3256
2869,3172
3162,2692
3087,2938
3087,3406
2755,3022
2743,2681
2788,3271
2866,3096
3397,2846
3129,2683
3399,2940
2785,3431
3329,3152
2859,2712
2944,2969
3316,3397
3047,2985
3396,2849
3010,2888
2926,3338
2833,3017
3072,2935
2781,3351
3274,3256
2765,3206
3368,2997
2716,2863
2689,2917
3052,2966
2805,3121
2825,3431
3289,2955
2872,3056
2787,3150
2789,2944
2916,2974
3102,3434
2671,2721
2939,3082
2862,2988
2754,3025
3260,3046
3019,2951
3228,2786
2755,3238
3140,2901
3026,2763
2664,3096
2956,3400
3388,3333
3146,3316
3366,2730
2929,3384
2919,3284
2849,3350
2867,2757
2680,3363
3146,3082
3132,2833
3256,2950
2946,2904
3416,3291
2698,2666
2730,3244
3434,2830
2770,2661
2956,2866
3152,2783
3263,3308
3359,3275
3247,2863
1450,3179
2662,3366
3032,3236
3177,3062
2771,3389
3029,3220
3004,2944
3199,2869
2663,3130
2866,2745
3379,3107
2837,3394
2832,2841
2911,3096
2944,2706
3399,2755
2793,2833
2881,2844
3300,2888
2956,2946
2850,3054
3433,2890
2815,2911
2919,2877
2951,3107
3238,2773
2931,3435
3020,2935
3085,2927
2966,3417
3029,2945
2872,2905
3415,3366
3086,3019
2849,3027
2991,3169
2957,2707
2669,2908
2988,2873
2661,3261
3361,2826
3079,2833
3116,3306
2944,3153
3137,3229
3321,3342
3396,3057
1666,3263
3265,2833
2674,2765
3064,3033
3000,3023
2913,2916
3385,3198
2966,3096
3085,2867
2702,3395
3087,3327
2750,2810
3098,2912
2815,3040
3129,2925
2919,2988
2880,2943
2780,3172
3344,2976
3040,3065
2962,3077
2840,2976
3353,2984
2845,3263
2724,2775
2989,3106
3344,2970
2673,2706
3021,3247
3085,2800
3102,3116
2904,3330
3174,3362
2877,2897
3163,3096
3038,2661
2760,2813
2914,2675
3038,2720
2915,3033
2720,2984
2671,3077
3334,2724
3253,3150
3434,3035
3226,2839
2724,3366
2750,3234
3238,3119
2749,2750
2737,2991
2944,3142
2871,2881
3233,2829
3182,2781
2966,2993
3145,3172
3280,3116
3252,3102
3243,2945
2745,2664
2915,3293
2866,2985
3397,3120
3056,2927
1171,107
2754,2966
2669,2927
3267,2849
3397,3224
3286,2763
3224,3051
2898,3248
3232,2880
2679,2915
2856,3115
2828,2796
2760,990
2839,3414
2729,2874
3033,2866
2755,3096
3033,3065
2948,3234
2960,2909
3391,2719
3190,3341
2805,2922
2839,2924
2896,3436
3327,2781
2782,2969
3320,3434
3022,2815
3395,3107
3078,2927
3133,2707
2763,3237
2833,3360
3233,2900
2716,3260
2730,3196
3184,2927
3168,3191
3033,3054
2753,3075
3117,2960
3264,3255
2915,2924
2931,3042
3350,3319
3108,2757
3247,3347
3339,3324
3035,2863
2894,2875
2773,3362
3097,3342
2966,3054
3005,3118
2765,3419
3078,2911
2979,3340
3233,3086
2919,2694
3299,3106
2986,2706
2815,2943
3246,3186
2978,3231
3257,2754
1450,3245
3185,3342
3194,2687
3059,2978
2917,2944
3076,2976
2766,2729
3085,3056
2955,3087
2928,2896
3025,3090
2743,3135
3304,2746
3233,3176
3022,3362
2906,2880
2748,3215
2853,2991
3023,2806
3257,2683
2806,2695
3087,3337
2948,3324
2919,2676
2960,2745
3252,3344
3300,2851
3299,3089
3318,2834
3233,3302
3110,2716
2743,2738
2689,3284
3078,2698
2899,2663
3158,2944
2988,2907
2677,2971
2895,3331
3390,2761
2738,3243
3329,3150
3272,2785
2853,3146
2988,3232
2901,2781
3162,3415
1758,2813
2865,3264
3253,3255
3287,3060
3025,3000
3356,3176
3348,2782
3247,3434
2851,3137
3038,2748
3293,2729
3319,3034
3075,3016
2986,2956
2763,2890
3385,2735
3118,3160
2964,1505
3089,2716
3070,3152
2689,2835
2939,3116
3150,3419
2733,3298
3077,2728
3107,3215
3188,3209
3386,2875
2676,2705
3434,2991
2956,2835
2966,2839
3064,2757
2729,3123
2921,3204
3247,2793
3116,3267
3401,3338
2706,3184
3298,3328
3049,3082
3038,3291
3347,3320
2920,2763
2915,2864
2962,3373
3330,3120
2880,2920
3273,3002
3321,3391
2944,2754
3346,3221
2742,3199
2667,3087
2720,3002
2800,2988
3195,3174
2750,3033
2809,2710
3207,3001
3293,2940
3293,3090
2718,3253
3106,3240
3060,3017
3397,2720
3191,2739
3040,3284
3280,3182
3142,2750
3280,2965
2970,3201
3160,3397
3417,3135
3114,3430
3102,2992
2931,3119
3152,2876
2924,2705
2960,2986
3014,2905
3025,3119
3208,3171
3108,2940
3298,2892
2985,2956
3386,2869
3182,3079
3406,2793
2976,2950
2782,3108
3169,2863
3411,2894
2717,2782
2729,3400
2977,2773
3366,3334
3118,2938
3320,3111
3080,3400
2839,2745
2907,2928
3222,1534
3396,3377
3285,3103
3114,2887
2796,3434
3224,2996
3090,2911
3374,2893
3049,3146
2806,3000
2863,3204
2822,3278
2915,2827
2869,3350
3280,3179
2936,3434
2974,2867
2753,3116
2730,2758
3335,3297
3178,3415
3169,3132
3106,2742
2954,3327
2778,3039
2754,3129
2993,2987
2999,2675
3232,2929
3403,3111
3296,2711
3052,2891
3399,3054
3397,2781
2901,2939
3120,3116
2742,3152
3421,2951
2919,3417
2690,3395
3397,2955
2992,2742
3207,2711
2726,2899
2940,3096
2686,2871
3195,2916
3273,2947
3355,3406
3090,3040
3272,3201
2875,2719
2830,3412
3073,2953
3309,3382
2698,2986
3231,3114
3151,3214
2981,3123
2662,3207
2855,2904
3284,2969
2791,3136
3102,3185
2917,2676
3248,2858
2877,3362
2970,3411
3113,3419
3177,3207
3123,2993
3232,2909
3013,2687
2873,2915
3360,3274
2785,3233
3113,3280
3244,3001
3089,2720
2731,3158
2887,2738
3140,2914
2895,3027
2880,3004
2865,3312
3330,2770
3201,3411
2844,2665
3001,2964
2907,2867
2785,3081
2853,2748
3381,2778
3062,2947
2909,2806
2778,3112
3313,3027
2894,3331
2854,3025
2787,3342
3025,2906
2966,3174
3108,2944
3417,2920
2864,3362
3065,3184
2921,3397
3162,3285
3103,3018
2797,3076
2915,3064
3140,3379
2827,2698
3102,3297
3222,2678
3056,2906
3240,3041
2910,2706
2813,3002
3038,3258
3344,2765
3047,2905
3096,3195
3363,2948
3169,3082
3317,3080
3366,3086
3005,3320
3397,2833
2897,2694
2810,2839
2937,2828
3082,3035
3332,2793
3049,3150
3191,3379
3320,3381
3184,2676
3060,3258
2683,3036
2742,2785
2815,2698
3239,2770
3288,2892
2755,3047
2906,2827
3047,2994
3287,3089
3434,2849
3303,2966
3007,3420
3430,2854
3287,3011
3179,3154
3224,3299
3289,3196
3350,3332
2729,2877
3064,2676
2992,2793
3426,2913
3184,2906
2969,3033
2669,3000
3435,2755
3184,2673
3025,2738
2754,2664
3049,3097
3431,3117
2991,2712
2901,2849
3004,2706
2780,3307
3087,2718
2787,3034
3185,3267
2853,2894
2729,2862
3151,2665
3335,3120
3344,2793
3412,3356
3279,3374
2823,3051
3019,2711
2867,3098
3021,2770
3025,3135
2939,3102
3140,2996
3073,2689
2773,2969
3363,2960
2770,3434
3344,3386
3077,3420
3019,3233
2992,3298
2865,3050
3073,2862
3286,3056
3240,3416
2681,3363
3426,2664
3255,3385
3225,3039
3232,2916
2866,2717
2765,3351
2709,2772
3201,2996
3364,2757
3145,3381
3179,2742
3355,3391
3297,3267
3416,3201
2710,3095
3434,3344
3430,2866
3245,3403
3070,3169
2890,2755
2778,2661
2827,2852
2763,2806
2932,3111
3214,3005
3137,3149
3073,2960
2793,3224
2830,3207
3373,3001
2778,3434
3021,3302
3274,3038
3022,2680
3377,3261
2875,3302
2781,3214
2741,3184
3377,2778
3152,2904
3089,2780
2943,2896
3193,3301
3000,3433
2880,3023
3274,2748
2992,2973
