source,target
921,1135
1513,1272
1112,1620
1712,1391
1104,1576
1123,960
1173,1135
1535,1330
1448,1120
1315,957
1390,1340
1086,1456
1716,1824
1009,1611
917,1906
1610,1886
993,1877
1621,1675
1730,1600
538,1122
1855,1672
1319,1747
1551,1811
1736,1622
1282,1324
1083,1714
1191,1563
921,1195
993,1267
1074,1685
1835,1323
1232,1880
1367,1620
1637,1675
1104,1894
1514,1878
999,1842
1495,1573
1204,1129
1823,1272
1823,1619
1610,1730
1189,1667
1536,1738
1419,1594
1583,1120
1142,1773
1137,1097
1709,1041
1549,1425
1604,1839
1444,1366
1341,1367
1319,1837
1819,1242
1525,1785
980,1230
1229,1691
483,1313
917,1541
1334,1782
1746,980
1457,1584
1399,1741
1516,1612
1469,1624
1319,1333
1524,1290
1845,1775
1199,1040
1826,1868
1431,1048
1536,1037
1123,1199
1681,1541
1352,1675
1238,1287
1076,1659
1570,1255
1773,1427
993,1407
1569,1862
932,1172
1125,1530
1162,1599
961,923
1548,903
1352,1195
1345,1129
1155,566
1659,1621
1104,1082
1902,1551
1006,1172
917,1569
1242,1800
1771,1416
1340,1612
1273,1725
1741,1092
1080,1427
1149,1833
1470,1191
1473,1014
1741,1612
1250,1800
1334,1021
1730,1460
999,1603
1428,1472
1491,1623
1344,1669
1906,1236
1547,1522
1323,1160
1570,1380
1653,1538
1086,1768
1217,1183
947,1603
1327,1520
1633,1260
1107,1516
1884,1221
1804,1669
1526,1429
1086,1907
1622,1559
1092,1447
1433,1274
1597,1665
1644,1827
1185,1312
1849,1471
1222,1557
1059,1572
1086,1516
1559,1665
964,1482
1791,1146
1620,1539
1473,1818
1663,1799
1267,1589
916,1839
1823,1330
1520,1669
1663,1791
1483,1813
927,1609
1289,1017
1888,960
1193,1505
1347,1282
1610,1669
1377,1723
1753,1570
1580,1598
1704,1686
1567,1593
1009,1716
1272,1117
1644,1059
1146,1509
1728,1655
1365,1431
1298,1284
1471,1431
1146,1833
1228,1141
1017,1879
1347,1479
1390,1608
1048,1553
1600,1175
1367,1220
1746,1816
1312,1734
1101,1898
1289,1101
1205,1361
1313,948
1628,1899
998,1537
909,1788
1622,1185
952,1752
995,1554
993,1637
1667,1010
1909,1521
1461,1178
1603,1516
1480,1809
1246,1127
1813,1723
1263,905
983,1879
606,1001
1222,1205
1879,1107
1024,966
908,950
1066,1158
1835,1460
1322,1587
960,1305
1559,1238
1620,1125
989,1720
1271,1741
1114,526
1645,1801
954,1396
1124,1330
1888,1826
1787,1232
1059,906
1584,1540
1107,1074
1781,1646
1520,1523
1376,1076
1605,1826
1515,954
1647,1426
1591,1459
1472,1131
1198,1643
917,954
1343,931
1809,1551
960,1809
1250,1584
1131,1355
1694,1296
1376,1662
1669,1800
1811,1222
1800,1707
1647,1100
1903,1423
1431,1683
946,1608
953,1559
1146,1608
1574,1529
1456,1539
1663,997
1632,1600
1663,1620
1026,1559
1437,1211
915,1565
1557,1367
1644,1390
1597,1416
916,1199
1431,953
1858,1911
1278,1757
1689,1365
1849,1580
1025,1897
1132,1351
1819,1765
1175,1614
1611,1569
1570,1173
1732,1786
1694,1343
1339,1826
1211,1230
1621,1554
1162,1814
1688,1184
1351,1849
1086,1207
1752,1509
1551,1407
1861,1344
1653,1714
1336,1153
1028,1026
1709,1260
1663,925
1289,1471
1522,946
1702,1817
1869,1904
1608,1768
1765,1352
1707,1804
1435,1062
1633,1355
1617,1714
1167,1246
1612,1132
1069,1063
947,1663
1666,1564
1675,1730
483,563
1635,941
1625,948
1515,1704
1580,1614
917,1742
1117,1609
1049,1864
1613,1867
1730,1791
1069,1488
1352,1746
1549,1625
1528,1685
1418,1106
1827,1669
1036,1432
1269,1559
1220,1483
1880,901
925,1793
1468,992
1235,1583
1421,1283
1083,1288
1182,1888
1358,1332
1563,1272
1557,1340
1631,1155
959,1029
1227,1229
1823,1612
1628,1392
1204,1284
1813,1826
1675,1205
1126,960
1110,1528
1861,1669
1040,1902
1037,1412
1117,1827
1841,1720
917,1221
1539,1377
1600,1180
1685,1407
1123,1485
1273,1783
1107,1617
1116,1754
1545,1212
1435,1159
1735,1329
1544,1441
1742,1081
1483,1685
1123,1185
1076,1736
1425,1342
1217,1343
1823,1613
1784,1747
946,1123
1470,1620
1659,1003
1076,1689
1160,1723
1449,1480
1272,1603
1201,1377
1526,1645
1222,1336
1583,1345
1714,1024
1399,1621
1705,1085
1565,1313
1816,1078
1271,1832
1204,1893
982,1336
1795,1563
1520,1891
1399,1271
1126,1888
1253,1202
1374,1790
1283,1369
606,1536
1807,1525
1528,906
1742,1261
1192,1426
1207,1431
1668,1288
1868,1280
1525,1472
1613,1101
1783,1051
1624,1169
1612,1344
1716,1591
1683,1619
1302,1491
1868,1409
1610,1351
1344,1242
1185,1559
1827,968
1637,1842
1357,913
1509,1028
1583,1292
1797,1598
1900,1063
1554,1107
1796,1059
1580,1605
1833,1416
1371,1758
1408,1673
1619,1291
1746,1367
1752,1522
1637,1003
1059,1891
1597,1391
1391,1835
1005,1089
1791,1431
1637,1791
1597,1800
1036,1550
964,1311
1305,1768
1160,1663
1867,1361
1554,1618
1311,1259
1694,1645
917,1525
1712,1613
1467,1126
1004,1810
1359,1056
957,1591
1848,1515
1717,1516
1551,1056
1024,1370
1288,1547
1508,1018
1597,1617
903,1319
1523,1852
1447,1800
1567,1825
1831,1131
1795,1717
1291,1059
1334,1409
1730,1006
1393,1007
1028,1149
1467,1211
927,1724
1320,1625
1864,1839
1559,1547
1086,1255
1199,1330
363,976
1451,1273
1668,1556
1367,1707
1488,1782
1522,1617
1475,1345
1598,1287
1842,1146
1256,1800
1563,1584
1191,1291
1399,1473
1160,1902
1243,1554
1059,1712
1269,1409
1135,1130
1531,1620
1481,1373
1277,1661
1730,526
1574,651
1623,1390
1888,921
1582,1324
1831,1453
1735,1746
1330,1730
1604,1826
1846,1352
1291,1132
1204,1742
1575,1894
1290,1528
1823,1608
1209,1376
1028,1597
1215,896
1405,1779
1358,1679
1459,1872
930,1773
1606,1882
1201,1172
1619,1598
1570,1768
1359,1793
1390,1040
1370,1612
1782,1612
924,1709
1221,1296
1742,933
1677,907
1862,1235
1495,1020
1730,1335
1435,1004
1473,1435
950,1687
1619,1668
1420,1554
1663,1180
1029,1483
1827,1804
1669,1898
1737,1623
1035,1159
1717,1675
924,1228
1662,1652
1426,1021
1204,1503
1255,1367
1538,1589
1623,1909
1878,1313
1007,1070
1610,1377
1718,1522
1718,1369
1410,1187
1048,1688
637,1677
1612,1551
1448,1070
1011,1189
954,1729
997,1280
1449,1538
1871,1451
1361,1101
1489,1515
1257,1479
988,1893
980,1685
1730,1191
1367,1793
1242,1589
1809,1083
1108,1515
1516,1712
1330,1900
1525,1770
1757,1132
1544,1779
1235,1871
1456,1201
1622,1156
1620,1659
1374,475
1184,1663
1078,1390
1835,1110
484,1080
1721,1431
1289,993
1290,1612
1720,1277
1704,1894
1686,1042
1836,1123
925,967
983,1547
1662,1117
1124,1359
1144,1251
1126,1024
1715,1636
1398,1211
1467,1761
1376,1028
1520,997
1849,1864
1827,1741
1107,1746
1258,1366
1899,1459
483,1790
1687,1593
1551,1048
1733,1216
1888,1201
1721,1621
1079,1532
1408,1885
1448,1591
1381,1298
1467,1843
1584,1365
1800,1898
1483,1289
1652,1597
932,1238
1522,1589
376,517
1864,1290
1271,1153
1048,1509
926,1605
1129,1019
908,1537
1355,1299
1589,1663
1037,1469
1819,1110
1369,1836
1255,1721
1471,1078
1547,1256
1272,1267
1548,938
1789,1556
1339,1424
1006,1605
1478,1566
1449,1302
1351,1730
1570,925
1545,1767
1617,1184
1891,1768
1431,1491
1573,1448
1229,1635
1752,1416
1113,1025
1358,566
1415,1348
1317,1505
1185,1888
1078,1621
1823,1589
1827,1688
997,1804
1296,1338
1447,1535
353,1692
1857,1221
1623,1810
1617,1516
1122,1408
930,962
976,353
962,1142
1335,1376
1909,1594
1812,1894
1377,1813
1760,1070
1604,1222
1189,1072
1573,1158
1279,1715
1639,1467
954,1277
1275,1260
1238,1285
1610,1367
1053,1183
1746,1242
1697,1702
1716,1018
1032,1303
1639,1589
1226,1246
1600,1620
1017,982
1185,1816
1538,1603
1390,1613
1837,1629
1543,1154
1471,1717
1722,995
1199,1813
1669,1675
976,930
1671,1878
1771,1344
946,1761
1404,1583
1799,1184
1289,1736
1848,1729
1536,1225
1649,1591
1243,980
1423,1872
1039,1447
1447,1811
992,1895
1659,1243
484,580
1597,946
1019,1021
1141,1785
995,1409
1621,1819
1047,1160
1003,1540
1420,1750
1108,1828
917,1703
1323,1813
1669,1813
1897,606
1267,1522
1135,1056
1738,1217
1049,1367
1761,1867
1584,1570
1813,1280
1825,1553
1867,1827
1083,1199
1737,1683
1504,1166
921,1509
1669,1092
1192,1432
1391,1522
1528,1722
982,1754
1230,1290
1662,1622
949,1630
1624,1496
1746,1867
1402,1431
1746,1049
1866,1593
1613,1791
1404,975
1344,1622
1155,484
1128,1269
1352,1280
1891,1047
1117,1078
1540,1669
1848,1824
1825,1511
1352,1707
1656,1726
967,1124
1770,1106
993,1290
1621,1643
1181,1795
1761,1600
1623,1185
1390,1110
1597,1327
1432,989
1438,1611
932,1191
1082,1859
1047,1813
1483,1205
1488,946
934,1516
1114,1677
917,1099
1255,1205
1284,896
1031,1098
1242,1622
1617,1302
1172,1280
1199,1471
1583,1099
936,1122
1551,1184
1743,962
1077,1165
1621,1126
1290,1700
1282,1406
1302,1086
1550,1082
1199,1376
968,1658
1506,1001
1655,1647
1054,1003
1086,1827
1330,1377
1888,1879
1472,1783
1204,1655
1196,1272
1219,1864
1153,1289
1066,919
1609,1835
1508,1261
1355,1504
1172,946
1173,1527
1284,1423
1146,1124
1457,1399
1800,1110
1070,1869
1820,1636
1166,917
1582,1751
981,1204
974,1228
1260,1634
1622,1267
1059,1835
1163,1598
1669,1522
1014,483
376,566
1767,363
1100,896
1540,1079
1267,1078
1416,925
1813,1689
1170,1549
1642,1534
927,1195
1052,1770
1623,1597
1580,1861
1613,1028
1102,1871
1825,908
1753,993
1211,1126
949,1226
1426,1148
1691,1345
1175,1305
1587,1583
596,1032
1238,1675
1307,1806
1367,1539
1894,1582
1689,1833
1730,1819
1227,1502
1166,1786
1703,1686
1272,1449
1911,1863
1872,975
1763,1766
1184,1375
1431,1456
1813,913
1296,1630
1323,1146
908,1307
1334,1888
1659,1485
1359,1483
1827,1289
1888,1480
1207,1068
1761,1431
1598,1809
1735,947
1115,1596
1211,1662
1435,1877
1066,1661
1036,1647
1067,1235
1877,1431
1735,1613
1872,1680
1369,1644
1266,1822
1191,1335
1243,947
1078,1185
1204,1235
1024,1101
1796,1663
1540,1818
1520,906
1736,1331
1473,1304
1222,1075
957,1715
1431,1608
1618,951
1273,1786
1451,1502
1604,1789
1275,1500
1284,1462
1627,1027
1589,1610
1130,1612
1026,1846
1696,1844
1639,1622
1551,1377
1463,1833
1714,1750
1488,1380
1410,1803
994,1067
1363,1097
1285,1083
1911,1110
1089,1725
1426,988
1712,1480
1215,1143
1597,1076
1070,1310
1554,1101
1632,1818
1646,1569
958,1733
1898,1125
1048,1329
1842,1329
1608,1124
1863,1440
1644,980
1736,1352
1285,1336
1352,1530
1540,1845
1230,1491
1181,1597
1329,1074
1378,1787
1888,1559
1636,1104
1025,1526
1425,428
526,1110
966,1040
1465,1171
1229,1729
1525,1258
1609,1523
1807,1334
1809,953
366,1237
1407,1242
1199,1132
1821,1351
1284,1322
1078,916
1621,1663
1597,1886
1751,1820
967,1734
1823,1289
1751,1261
1889,956
1807,1738
1882,651
1078,1361
1305,1590
1351,1833
1448,1426
1888,1026
997,1551
1175,1867
1768,993
1563,1793
1136,1615
1298,1322
1739,964
1117,1898
1767,1645
1360,1033
1350,1575
1482,1415
1536,1725
952,1886
1441,1434
1826,1839
1416,1539
1243,978
1272,1520
906,1209
901,1452
1686,1472
1375,1730
1730,1530
1361,1668
1438,1432
1628,1115
1742,1281
1700,1184
1688,967
1409,1839
1459,1841
1009,1148
1662,1835
1294,1801
1793,1604
1104,1436
1559,1826
1770,1650
1613,1214
1783,1502
1125,1864
1256,1250
1813,1291
1153,1898
1547,1827
1029,1608
1589,1551
1310,1052
1574,1374
1725,1248
1621,1191
960,1663
1343,1897
1230,1746
1358,1349
1665,1652
898,1875
1609,1559
1567,908
1179,1001
1750,1004
1120,1628
1800,1402
900,1553
1721,1584
1799,1341
1891,1613
1818,1807
1902,1804
1746,1335
1210,1831
1491,1888
1867,1646
1123,1156
906,526
1583,1204
967,1092
980,1199
1722,1826
1675,1902
1623,1126
1839,1222
1741,1833
1844,1427
1399,1804
1204,483
1471,1551
1237,1030
1833,1768
1772,1613
1495,984
1791,1721
1467,1839
1303,896
1653,1632
1255,1835
1813,1272
1179,526
1101,1398
1637,980
954,1303
1573,1379
1014,1899
1835,1793
1867,1816
993,1598
916,1809
1012,606
1603,1750
1808,1727
1250,1620
1824,1894
1148,1720
1294,1844
1845,1239
1471,1879
1028,1449
1661,1382
1654,1545
1406,1014
1348,1121
1587,1231
1785,1248
953,1483
1350,1298
1598,1804
1778,1223
1175,1265
1584,1078
1882,1602
1311,1630
1467,952
1136,908
1090,1244
1305,1367
1127,1703
1136,1174
1827,1047
1377,1420
901,1548
1883,1440
1221,1277
1578,1635
1393,1842
1600,1877
1643,1376
1067,1292
1619,1665
1382,1099
1790,1475
1830,954
1563,1243
1335,1665
1484,1800
1768,1879
1656,1687
1590,1123
1274,1593
1175,1255
1108,1277
606,968
1878,1625
1447,1402
1004,1879
1622,1835
1589,1255
1123,1735
1279,1596
1279,1899
1751,1812
1598,1086
1207,1380
1652,1076
1054,1827
917,1444
1553,1189
1159,1591
1356,1829
1289,1888
1718,1465
1827,1287
1092,1398
1688,1375
1730,1746
953,1470
1431,1361
1584,1017
566,526
953,1861
1358,475
1228,1500
1452,1333
1503,1783
1390,1663
1471,1376
1153,1470
1214,1580
1622,1753
980,1551
1003,1250
1620,993
960,1571
1267,1868
1255,1416
1878,1526
1125,1810
1334,1663
1506,1616
1083,1639
1736,1341
1659,1185
1587,1893
1117,1302
1019,1229
1737,1335
1201,1811
1357,1001
1485,1799
1864,1256
1420,1329
1597,1689
1729,1495
1557,1523
980,1663
1603,1888
1683,1341
1857,1261
907,1155
1590,1782
1099,1373
1714,1269
1231,989
1192,1862
1623,1516
1024,1707
1867,1717
1128,1054
960,1603
1076,1329
1895,1784
1196,1449
1835,1191
1175,916
1559,1746
1426,1715
1894,1848
1669,1302
1367,1530
1078,1823
1139,1482
1671,915
1574,1549
1526,651
1816,1447
1516,1153
1402,1483
1839,1902
1277,1044
1707,1219
1012,366
1198,1689
1799,1737
1234,1356
1275,1876
1374,484
1439,1185
1689,1683
1217,1492
1647,1148
1109,1541
1861,1175
1776,910
1344,1132
1633,1500
1712,1267
1683,1245
1361,1409
1330,1172
1178,973
896,1647
960,1863
1101,1330
1732,1742
1800,1243
1573,1148
1799,1006
1610,1123
1399,1004
1450,1505
1472,1275
1504,1482
1835,1367
1257,1292
1210,1425
1565,606
1742,1649
1816,966
1269,1819
1524,1796
1017,1810
1283,1911
1804,1688
606,1876
1573,641
1833,1707
1011,1338
1107,1391
1078,1488
1679,930
1768,1352
1668,1125
1645,1679
1613,1352
1519,1527
1274,1708
1729,1281
1281,1715
1341,1416
976,1349
1399,1431
1462,1392
363,1425
1643,1182
1492,1284
1597,1184
1319,1493
1868,1024
953,1619
1377,1059
1820,1282
1049,1888
1040,1604
353,1740
1332,1210
1366,924
1238,1800
1582,1515
1813,1048
1516,1003
1512,1673
1114,1248
1068,1238
1837,1097
1345,1298
1366,1525
1207,1833
1787,1548
1888,1864
1554,993
1405,1175
1024,1668
1290,1768
1162,1731
916,1735
1594,1383
1590,1376
475,517
1457,1238
983,1083
1702,1399
1563,1528
1331,1623
1689,1563
1243,1160
1437,1858
1113,1427
1214,1243
1399,960
1689,1211
1570,927
1613,1290
1479,1587
1003,1416
1048,1110
1156,1604
1272,1329
1163,1017
606,1620
1296,1525
1076,1361
1692,483
1675,913
1879,1330
1768,978
1153,1238
959,960
1364,1747
1623,1879
1204,896
946,1819
1557,1584
1204,902
1189,1041
1323,1839
1695,1332
1864,1056
1554,1488
1879,1006
1351,1621
1148,1104
1076,1605
1137,903
1541,1904
1005,1259
1786,1451
1104,1638
1079,1547
1700,1076
1088,1193
1185,1083
1600,1584
1668,1238
1867,1598
1483,1056
1568,1118
1616,1512
1041,1139
1028,1799
1897,1334
1097,1798
1769,1305
1238,1056
1536,1355
1622,1416
1675,1614
967,1604
1615,1033
1136,950
1379,1279
1772,1804
1498,1827
1729,984
1339,1833
1862,1857
1721,1653
1584,1331
1021,1691
376,538
1716,1628
934,1643
1113,637
1804,1597
1539,1107
1706,1489
897,1590
1153,1665
1839,1707
1619,1199
1277,1872
1167,1504
1358,1673
1559,1211
1443,1831
1211,1737
1359,1280
641,1425
1290,1209
1554,1608
1557,1361
1555,1705
1786,1018
1181,1800
1182,1377
1641,1317
946,1714
1551,1826
1836,1488
1363,1548
927,1663
1334,1569
1584,1153
1128,993
1550,1459
997,1456
1305,1196
953,1377
1559,1800
1491,1662
1861,1724
1093,1529
1616,517
1582,1396
1879,1447
966,1380
1302,1291
1236,1869
1729,1316
1037,1482
1108,1786
1111,909
1333,1895
1049,1813
1902,1622
1205,1902
1242,1835
1620,1643
1149,1774
942,1515
1782,1352
1222,1351
927,1608
1003,1079
946,1662
1709,1109
969,1396
1761,921
1483,1597
952,1516
1271,1746
1886,1833
1235,1347
1861,1352
1513,1269
963,901
921,1689
1051,1481
1699,1355
1017,1845
1409,1483
1014,1583
1718,921
1496,1469
1110,1327
1404,1292
1516,1293
1334,1185
1318,1012
1483,1267
1214,1652
916,1431
1852,1863
1524,1608
1675,1620
1341,1888
1728,1229
1338,917
1112,1255
1431,1535
1250,1149
1116,1600
1361,1800
1380,1017
1559,925
538,483
1810,1006
932,1399
1606,1616
1557,1173
1839,999
1549,366
1325,951
1078,1255
1358,637
1535,1393
1757,1456
942,1316
1891,1663
1274,1553
1377,1707
1888,1609
1281,1108
938,1216
943,1536
1842,953
963,1319
1843,1845
908,1698
1604,1863
1606,1332
1528,1265
1835,1659
1359,1604
1146,1643
1191,1243
1117,1608
1219,1519
1416,1467
1828,1650
1004,1559
1613,1537
1551,1447
1689,1391
1107,1849
1076,1485
1782,1851
916,1294
1608,1888
1191,1861
1553,1861
916,1156
1764,896
1402,1823
1095,962
1753,1769
1633,1310
974,1640
1480,906
967,1782
1530,1714
1257,1100
904,1224
1605,1256
966,1211
1768,1467
1791,1639
981,1587
1868,983
1509,1026
1086,1617
1536,944
1752,1835
1173,1323
1595,1515
1559,1420
1857,1277
1714,1330
1230,1125
1574,948
1149,1836
1003,1191
1451,1783
1644,1623
1689,1736
1888,1219
1181,1653
1271,1078
917,1899
1390,1149
1604,1813
1663,1302
1514,353
1431,1172
1453,1575
1217,914
1608,1335
1086,1391
1831,1343
981,1448
1793,1331
1184,1835
1173,1888
1182,1559
1787,901
1663,1290
1730,1517
1831,1064
517,353
1290,980
1431,1898
1790,1009
1323,1214
1669,1048
1841,1790
1793,1590
1669,1757
1647,1345
1277,1081
1752,1796
1551,1617
1437,999
1473,389
1288,1456
1733,1629
1833,1117
1551,1833
1538,1302
1632,1888
1028,1520
1662,1799
1556,1132
1483,1730
1574,1677
1771,1724
1597,1644
1275,389
1516,1804
637,641
1622,1146
999,1617
1217,1001
1485,1637
1017,1597
1893,1742
1134,1703
994,1192
1236,1127
1852,1449
1812,1820
1870,936
1791,1361
1374,1001
1347,1292
1717,1173
1447,1463
1214,1329
1294,1766
1603,1721
941,1227
1799,1621
1318,641
1673,1427
1074,995
1322,1104
1126,1017
1277,1595
1247,1032
1563,1813
538,1080
1181,1491
1299,1310
1184,1199
1646,1135
1844,1514
1380,1420
1891,1835
1612,1399
1174,1511
1227,1423
1823,1156
1843,1437
1313,1694
1054,1092
1088,1540
1784,992
1413,1129
1876,1507
1184,1833
1464,1660
1032,1382
1714,1799
1432,1021
1156,1845
1173,1280
1172,953
1598,1571
1338,1306
1066,1459
1382,984
1405,1544
1221,1279
1645,1349
1737,925
1100,1315
959,1163
1352,1182
1885,1867
1891,1800
1804,1352
1718,1846
1804,1723
1003,1851
1431,1888
1488,1305
414,637
1149,1107
1611,1857
1509,1718
1290,1746
1650,1143
566,1536
1335,1668
1551,1201
1871,1032
1603,1864
934,1757
1315,1479
949,1106
1377,1256
1290,1753
1613,1250
1083,1736
1080,1349
1107,1559
1146,1538
1877,1799
1789,1083
1444,1630
1806,1085
1393,1357
1191,1290
1699,1246
1083,1668
1604,1107
1530,1323
1173,1741
896,1873
1810,1250
1199,1620
1448,1235
1637,1155
1763,1358
1580,1772
1125,925
1539,1255
1082,1438
898,1382
1574,1616
1409,1563
1153,1006
1142,1549
1125,1437
1236,1650
1812,1582
1502,933
1706,1032
1440,1437
1619,1123
601,1645
1338,1167
1367,1757
1468,1232
1584,1390
1248,1749
925,1086
1779,1161
1555,1085
1361,1470
1715,1583
1747,1733
993,1793
1006,1431
1872,1786
1730,1117
1401,1156
1494,1433
1304,1500
1396,919
938,1468
941,1303
1646,1246
1390,1416
1277,1261
1021,1036
1617,1833
1181,1149
1339,1816
1110,1312
1538,1707
1181,1663
1636,1903
997,1180
1528,1559
917,596
1810,1456
947,1367
1888,1376
1636,1462
1547,1040
1341,1172
994,1159
1255,1305
1867,1653
1468,1319
1426,1284
475,348
1048,1175
1569,1183
1730,1026
1583,1591
1554,1132
1032,1324
1330,1605
1469,1354
1419,995
596,1872
1056,1805
923,1505
1199,1024
1029,1842
1816,1335
1591,1204
1004,1557
1786,1032
1335,1291
1079,993
1243,1376
1716,1292
1222,1149
1814,1268
1277,637
1006,1449
1238,1107
1504,1507
1460,1662
1303,1894
1049,1816
1827,993
1066,1102
1086,1211
1350,1862
1465,908
1100,1899
1227,1019
916,1293
928,1676
1298,1438
1628,1578
1420,1864
1024,1800
1335,1804
941,1462
1699,1052
1891,1195
1305,1863
1734,1800
1056,1598
1128,1391
1373,1152
1530,1079
1556,1480
1284,1404
1235,1104
1191,526
1279,1448
1066,1582
1891,1255
1380,1707
1191,1791
420,566
1291,1750
1185,1737
1906,1634
1250,1026
1290,1791
1645,1318
1833,1683
941,1281
563,1013
1816,1864
1518,1866
1516,1662
1385,1296
922,1858
1160,1608
1647,1221
1882,1114
1302,1816
1589,1714
1795,1146
1594,1440
1621,1377
1551,1006
1179,1740
1663,1101
1199,1341
1563,1341
1857,941
1028,1522
1352,995
1525,1427
1124,1800
1019,1192
1665,1888
1879,1416
1236,1504
1530,1230
1611,1841
1473,1366
1100,1479
1554,1344
1402,1604
1432,1680
1689,1789
1858,1863
1300,1179
1043,1197
1851,1612
1024,1833
1338,1435
1078,1124
1391,1003
1510,1778
1837,1424
1024,1663
1291,1730
1423,1235
1722,1117
1285,1488
1804,1302
1689,1242
1120,1781
1610,1219
629,637
1584,1006
1674,1800
1067,1277
967,1182
1441,1197
1197,955
1833,1352
1462,1655
997,1359
1727,913
1547,1101
1619,1040
1576,1315
1288,1717
1823,1810
975,1279
1692,1881
1620,1407
1126,1380
1683,1789
1613,1746
932,995
1591,1120
1734,1833
1290,1416
1048,1811
1793,1613
1490,1155
1246,1425
1488,1717
1736,1471
1584,1791
1880,1424
954,1235
1231,1347
1858,1780
1146,997
1390,1198
1192,1277
1370,1380
1783,1515
1800,1746
1683,1724
1032,1227
1639,1124
1842,1833
1648,992
1082,1680
1844,1794
1590,1509
1420,1211
906,1376
1042,917
946,1836
1609,1782
1188,1070
1404,1148
1793,1712
1101,1793
1447,1370
915,1766
1683,1730
1714,1769
1877,1688
1622,1209
1669,1399
1138,1057
1405,1255
1390,1068
1421,1567
1681,1348
989,1227
1399,1184
1408,1052
1576,975
934,1086
967,1312
1707,1554
1533,1733
1675,921
1511,970
1609,1717
1835,1341
1056,1078
641,1400
954,1479
1257,1413
1716,1129
1753,1334
1491,1547
1181,1522
1182,1376
1075,1520
1689,1835
366,1349
1663,1643
1559,1612
1292,1322
1282,1649
997,1768
1242,1653
1081,1783
1761,1291
1820,933
1173,1669
1661,1018
1491,1867
1257,981
1619,1024
1877,1523
1835,1600
1444,1738
946,1730
916,1791
1833,1608
1287,946
1835,1222
1222,1447
1376,1793
1304,1141
1536,1052
1622,1867
1431,1735
1783,1235
1827,1600
1879,1341
1398,1863
1124,1125
1291,1437
1341,1153
1750,1799
1622,1047
1894,1261
1475,637
963,1137
1872,1628
1652,1344
1191,1049
1282,1373
1509,1175
1487,1497
1327,1561
1359,1377
1305,1570
1351,1230
1060,1235
1285,1063
1768,1267
1689,1877
1715,1036
1823,1185
1474,1134
995,1551
1888,1590
1689,1796
1085,1193
1765,1075
1800,1795
1283,1301
921,1750
1620,1487
1205,1736
1888,1003
1294,1427
1352,1059
1448,1036
1308,1228
1380,1399
1014,1129
1549,1338
1730,1524
1261,1245
1330,1570
1839,983
1522,1714
1423,1009
1536,1166
1104,1715
538,348
1153,1130
1685,1600
1833,1126
1160,1707
1294,1425
1269,1267
1563,1590
1184,1181
1267,947
952,1791
1557,1054
1700,1551
1456,1614
1812,1282
1783,1020
1749,1246
1182,1334
1003,1557
1062,1343
1675,1810
1878,1645
1367,1597
1307,1136
1086,1429
1902,1590
1882,1408
1291,1398
1429,1464
363,353
1735,1736
1144,1136
1707,1335
1352,1467
1265,1323
1661,1192
1707,1370
1131,1686
1050,1822
1591,1781
1851,1765
1781,1010
1489,1495
1438,1192
1793,1291
1088,1719
926,1663
1290,1523
1824,1454
1017,1530
1189,1541
1195,1730
896,1392
1515,1221
1745,1688
1729,1108
1078,1902
1009,1082
1347,1082
1078,1826
1435,1184
1425,1212
1199,1622
1891,1675
1629,901
1349,1790
1668,1746
1816,1380
1011,1260
1205,1768
1648,1232
1691,1277
1639,1846
1132,1799
1786,1373
1621,1076
1335,1330
1315,1583
1185,1112
1191,1488
1076,1530
1687,1803
1086,637
984,1215
1622,1768
1793,1598
1767,538
1753,916
1682,1204
1185,1488
1368,1788
1277,1286
946,1125
1612,1886
1256,1370
1706,896
1892,1880
1584,1868
1163,1185
1073,1908
1483,1800
1447,997
1001,1542
1391,1272
1462,1100
1067,1148
1598,1201
1903,1872
1661,1099
925,1524
925,1110
1724,1059
1714,1547
1783,1231
1462,1322
1156,960
1803,1847
1480,1620
1598,1610
1636,1628
1647,1628
1472,1121
1806,1023
1336,1083
1361,1717
1338,1189
1238,1420
1181,1017
1345,1438
1527,1056
1835,934
1347,1732
1237,1320
981,1036
1608,1902
966,1652
1768,947
1754,1879
1685,1059
526,517
526,1435
1431,1269
1609,1214
1714,1665
1617,1370
1596,1104
1470,1238
1392,1009
1211,1835
978,1612
1144,908
484,1223
1026,1367
1350,1221
1665,1402
1465,1361
900,1494
1471,1768
1555,1307
1278,1523
1497,1881
1126,1799
1902,953
1175,1663
1375,1572
946,1238
1336,1839
1146,1184
1037,1299
1721,1819
1137,1216
929,1701
982,1380
1006,1201
1559,1256
942,1309
1078,1457
1328,928
1347,1502
1821,1538
1462,1115
1271,1125
1639,1130
1861,1023
1066,942
921,1323
1911,1124
1522,1621
1433,1825
1724,1278
1219,1551
1893,1020
1617,1092
1886,1556
1881,1683
1080,1660
1122,1743
1898,1768
1897,1095
1298,1379
1377,1126
1721,1589
1622,925
1366,1496
1148,1636
1899,988
1238,1826
637,1427
363,1844
1107,1613
1723,1888
1045,955
1196,946
1429,1247
1714,1238
1730,906
1107,1040
1149,1563
1377,913
1214,1407
1714,1663
1170,1820
1085,1421
1459,1649
483,1406
1716,1720
1899,1120
1305,1668
1621,1389
1872,1857
1628,1448
1004,1522
1589,1598
1800,1603
1888,1180
1524,1752
1682,1479
1267,1370
1454,1706
1112,925
1828,1010
983,1864
1522,982
